"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number"
"5sys0","APTD2012LCGCK","~","SamacSys_Parts:LEDC2012X120N","1","","604-APTD2012LCGCK"
"BZ1","Buzzer","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/202edec26f194914f30bb21e54dbec55.pdf","SamacSys_Parts:CMT052575SMTTR","1","",""
"C1,C2,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C21","2u2","~","SamacSys_Parts:CAPC1608X90N","13","","963-LMK107BJ225KA-T"
"C3,C5,C18,C20,C302","0.1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","5","",""
"C4,C17,C19,C22,C24","10u","~","SamacSys_Parts:CAPC1608X50N","5","","963-JMK107ABJ106MA-T"
"C12,C303,C305,C306,C309,C310,C311,C313,C314","0.1u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","9","",""
"C316,C317","15p 5%","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","",""
"D1","FM4004-W","~","SamacSys_Parts:DIONM5025X231N","1","","583-FM4004"
"FLA301","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","SamacSys_Parts:SOIC127P790X216-8N","1","",""
"IC1,IC4","MIC5528-3.3YMT-TR","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC5528-High-Performance-500mA-LDO-in-Thin-and-Extra-Thin-DFN-Packages-DS20005982B.pdf","SamacSys_Parts:SON40P120X120X60-7N-D","2","","998-MIC5528-3.3YMTTR"
"IC2","MCP73831T-2ACI_OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","SamacSys_Parts:SOT95P270X145-5N","1","","579-MCP73831T-2ACIOT"
"IC3","PCM5101APWR","https://www.ti.com/lit/ds/symlink/pcm5101a.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","595-PCM5101APWR"
"J1","SJ2-35853B-SMT-TR","https://www.cuidevices.com/product/resource/sj2-3585x-smt.pdf","SamacSys_Parts:SJ235853BSMTTR","1","","490-SJ2-35853BSMT-TR"
"J5","MEM2085-00-115-00-A","https://gct.co/files/drawings/mem2085.pdf","SamacSys_Parts:MEM20850011500A","1","","640-MEM20850011500A"
"JuC1","SC0914_7_","","SamacSys_Parts:QFN40P700X700X90-57N-D","1","","358-SC09147"
"PEN_CON1","502352-0200","https://www.molex.com/pdm_docs/sd/5023520200_sd.pdf","SamacSys_Parts:5023520200","1","","538-502352-0200"
"Q1","BC817-25-QVL","https://assets.nexperia.com/documents/data-sheet/BC817-Q_SER.pdf","SamacSys_Parts:SOT95P230X110-3N","1","","771-BC817-25-QVL"
"R0","510","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R1,R2","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","",""
"R3,R5","100k","~","-- verschiedene Werte --","2","",""
"R4","2kOhm","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R7,R8","ToDo","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R15,R16,R17,R18","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","",""
"R301","10k but unessesary","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R302,R303","27","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","",""
"R304","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R311","no fit","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","",""
"R312","1k  1%","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R313,R314","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","",""
"S1,S2,S3","TS20-42-25-WT-160-SMT-TR","https://www.cuidevices.com/product/resource/ts20.pdf","SamacSys_Parts:TS204225WT160SMTTR","3","","179-TS204225WT160SMT"
"USB_C301","GSB1C41110SSHR","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/gsb1c41x10sshr-ax1.pdf","SamacSys_Parts:GSB1C41110SSHR","1","",""
"Y301","ABM8G-12.000MHZ-4Y-T3","~","SamacSys_Parts:ABM8G","1","","815-ABM8G-12-4YT3"
