"Reference","Qty","Mouser Part Number","Value","Footprint","Datasheet","DNP"
"5sys0","1","604-APTD2012LCGCK","APTD2012LCGCK","SamacSys_Parts:LEDC2012X120N","~",""
"BZ1","1","","Buzzer","SamacSys_Parts:CMT052575SMTTR","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/202edec26f194914f30bb21e54dbec55.pdf",""
"C1,C2,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C21","13","963-LMK107BJ225KA-T","2u2","SamacSys_Parts:CAPC1608X90N","~",""
"C3,C5,C12,C18,C20,C302,C303,C305,C306,C309,C310,C311,C313,C314","14","","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"C4,C17,C19,C22,C24","5","963-JMK107ABJ106MA-T","10u","SamacSys_Parts:CAPC1608X50N","~",""
"C316,C317","2","","15p 5%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"D1","1","583-FM4004","FM4004-W","SamacSys_Parts:DIONM5025X231N","~",""
"FLA301","1","","W25Q128JVS","SamacSys_Parts:SOIC127P790X216-8N","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf",""
"IC1,IC4","2","998-MIC5528-3.3YMTTR","MIC5528-3.3YMT-TR","SamacSys_Parts:SON40P120X120X60-7N-D","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC5528-High-Performance-500mA-LDO-in-Thin-and-Extra-Thin-DFN-Packages-DS20005982B.pdf",""
"IC2","1","579-MCP73831T-2ACIOT","MCP73831T-2ACI_OT","SamacSys_Parts:SOT95P270X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"IC3","1","595-PCM5101APWR","PCM5101APWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5101a.pdf",""
"J1","1","490-SJ2-35853BSMT-TR","SJ2-35853B-SMT-TR","SamacSys_Parts:SJ235853BSMTTR","https://www.cuidevices.com/product/resource/sj2-3585x-smt.pdf",""
"J5","1","640-MEM20850011500A","MEM2085-00-115-00-A","SamacSys_Parts:MEM20850011500A","https://gct.co/files/drawings/mem2085.pdf",""
"JuC1","1","358-SC09147","SC0914_7_","SamacSys_Parts:QFN40P700X700X90-57N-D","",""
"PEN_CON1","1","538-502352-0200","502352-0200","SamacSys_Parts:5023520200","https://www.molex.com/pdm_docs/sd/5023520200_sd.pdf",""
"Q1","1","771-BC817-25-QVL","BC817-25-QVL","SamacSys_Parts:SOT95P230X110-3N","https://assets.nexperia.com/documents/data-sheet/BC817-Q_SER.pdf",""
"R0","1","","510","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R1,R2","2","","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R3,R5","2","","100k","-- verschiedene Werte --","~",""
"R4","1","","2kOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R7,R8","2","","ToDo","Resistor_SMD:R_0603_1608Metric","~",""
"R15,R16,R17,R18","4","","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R301","1","","10k but unessesary","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R302,R303","2","","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R304","1","","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R311","1","","no fit","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"R312","1","","1k  1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R313,R314","2","","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"S1,S2,S3","3","179-TS204225WT160SMT","TS20-42-25-WT-160-SMT-TR","SamacSys_Parts:TS204225WT160SMTTR","https://www.cuidevices.com/product/resource/ts20.pdf",""
"USB_C301","1","","GSB1C41110SSHR","SamacSys_Parts:GSB1C41110SSHR","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/gsb1c41x10sshr-ax1.pdf",""
"Y301","1","815-ABM8G-12-4YT3","ABM8G-12.000MHZ-4Y-T3","SamacSys_Parts:ABM8G","~",""
